[RUN #0 5 25]
-584 412 -567 211 -5 -269 -804 915 798 705 710 -456 -147 494 372 91 693 -577 604 259 -940 -876 -103 -643 -64 839 713 -621 -873 862 -107 321 -255 -600 150 -355 174 347 -542 -533 -846 570 -367 -172 978 434 337 229 19 -939 -997 753 -894 850 -688 -885 848 901 39 -951 196 -155 281 -550 10 -888 327 -265 -853 118 -797 -240 -691 -444 -913 201 103 -858 723 -467 -709 814 -839 16 598 -751 982 104 -175 -822 678 -979 -639 292 843 -651 -187 -177 -89 584
554 227 -44 776 -72 -298 -470 -938 -140 694 83 -715 563 39 147 -82 -377 46 177 583 -177 642 -203 -540 -228 -13 885 803 -155 746 871 -289 398 -909 335 298 744 359 -667 919 979 -76 680 632 728 -373 127 792 854 943 737 -905 -611 274 852 -844 568 -646 -507 -638 660 636 -28 400 -569 340 -438 -878 -51 -77 882 -833 686 -914 -668 807 468 -469 119 -791 -894 -462 130 869 -704 -245 184 504 -933 -299 436 714 977 -987 965 358 -489 -169 -194 -98
-968 -969 695 -39 -285 93 404 -4 421 646 -329 170 -729 -914 -629 652 -885 -119 938 -25 706 97 -662 837 -397 627 826 4 690 692 356 -404 -626 -308 -706 -80 -50 780 130 162 60 337 368 107 588 -880 -839 -26 243 -30 273 283 458 568 385 -820 247 -70 -773 286 312 -570 263 56 -869 -102 220 542 -579 -850 -698 659 582 -810 -576 34 -496 859 -540 -830 443 -977 -367 339 -192 299 825 318 -63 433 -567 -962 226 -569 -160 328 854 -116 -120 -739
847 614 309 -612 425 583 123 -827 110 -19 793 -954 875 794 -221 -624 217 721 941 241 997 579 -275 -913 -832 414 -637 117 -193 -883 -261 -607 409 828 687 -534 -813 966 -431 -208 319 787 -678 99 -3 59 -38 -561 -423 -595 -815 851 518 -904 -265 -501 946 36 -70 -174 189 -447 -511 105 438 92 -105 689 -674 -817 -382 -641 -442 -169 167 -66 -399 64 -990 -679 831 -295 -436 -20 988 -114 -600 620 50 -10 -871 629 523 507 879 95 -76 740 -772 811
[RUN #20 100 5]
-95 459 -604 -4 569 -240 94 -114 -264 765 -697 338 910 -590 983 820 825 -844 650 -164 -965 -198 -760 707 -45 396 -472 -424 768 -550 926 45 -706 509 725 804 -175 949 -272 520 -626 510 375 998 496 318 862 -527 204 582 813 -425 149 694 793 -211 61 -743 875 482 -474 -791 -468 -836 -296 672 -611 -279 -980 -596 124 -967 339 -493 -93 977 156 485 790 970 944 -773 -678 687 -770 410 -482 -600 320 883 -912 106 307 739 249 169 -417 924 -267 163
-830 -803 868 -781 -849 -881 -920 536 989 -264 905 947 562 -451 -556 -884 115 996 -655 -841 -678 -976 -489 -749 486 100 104 17 -804 -421 768 289 -914 -275 -285 -787 -537 -94 12 300 655 170 126 622 -131 645 -583 -566 -411 200 605 -511 -139 -986 -430 403 -661 -241 -737 705 -954 96 -76 744 732 -586 895 -853 -836 443 6 -809 688 -10 826 361 -220 735 -913 50 667 87 -796 417 -437 883 118 -526 -172 -42 -498 846 -713 151 888 -78 982 -418 -492 -202
-269 805 940 -761 625 -776 -185 531 827 518 72 -897 -939 549 184 -855 87 909 -957 -248 -138 425 -172 -717 668 715 61 -951 809 -861 -313 726 -787 323 -790 -144 24 141 650 90 -513 139 -552 720 -366 618 -594 405 -96 -387 334 630 458 113 -992 -133 436 -604 -233 545 808 444 -456 417 484 335 939 459 901 -402 542 -865 711 -486 166 -743 983 -553 -848 663 860 77 -846 596 31 293 767 -331 994 727 -849 -517 -49 227 525 305 121 -404 607 892
605 -871 24 -208 -942 766 -392 905 551 -969 -55 -645 -662 23 407 -81 302 468 219 998 -690 -551 578 -379 254 819 889 -354 -202 -959 565 199 -201 -339 370 -803 609 347 -853 184 -891 -394 -982 183 927 58 -122 -905 -703 607 517 539 -385 486 6 -652 681 974 365 820 -832 140 188 938 -647 -554 -240 -669 -126 101 -745 -574 332 -152 -259 -684 248 358 335 47 96 743 528 -129 187 235 -389 70 784 641 582 979 -810 -234 -199 -976 571 -668 238 -697
-501 341 985 128 -780 942 -589 -970 -203 384 62 74 -438 717 -986 607 -137 660 -3 378 -930 243 113 344 -690 -328 399 331 387 -541 -329 -500 312 391 -698 405 950 622 -741 -347 463 -323 -99 809 -267 -950 -578 798 686 10 275 723 347 724 -770 850 -616 -825 -937 -626 673 116 -72 -344 496 982 941 144 733 -299 -86 15 -942 -932 505 466 -753 -874 902 -186 -570 14 39 419 704 -123 612 -154 -591 -405 -51 -823 540 320 -645 -474 -561 404 45 -713
[RUN #21 100 5]
896 107 -688 -198 974 745 770 -384 527 -758 -315 829 -70 683 -873 -11 -247 194 -619 843 156 122 275 -23 627 170 741 -615 647 570 -817 413 -469 180 -720 -43 813 -197 -38 176 -323 -195 497 -550 999 297 699 -544 -83 -656 -557 -416 -457 -877 -517 247 -925 197 349 378 334 -654 780 -782 -962 -570 442 98 472 -621 256 219 -259 834 -1000 -217 688 91 -561 -265 -49 458 395 -169 503 -112 605 28 -225 -488 -731 -584 726 -63 867 -428 650 846 991 -802
-676 -436 -732 -981 -731 -627 -543 466 -909 -691 -899 -386 -895 -444 192 -48 -276 998 799 226 707 630 181 844 -962 -143 661 -370 -100 601 -400 -194 -591 395 915 -286 610 -499 -207 989 -707 141 931 -709 918 -279 663 119 457 -307 370 380 367 -318 -737 -617 -248 575 -60 519 43 -572 564 328 296 -659 -559 -260 -231 -432 -495 629 -766 -378 268 892 717 -111 -190 -488 490 -795 906 -803 -11 464 -787 -453 359 -901 475 -216 -218 701 -54 107 657 98 -947 -575
969 -678 -808 -879 98 538 697 -10 -395 804 725 222 -407 -504 -317 998 -254 110 -318 60 -954 741 -910 -689 688 -217 -718 -289 829 -887 54 928 378 767 954 -252 -276 201 1 69 133 452 -461 -397 -16 -184 -982 -160 -17 -826 -91 137 -795 -96 -273 -432 -111 -487 -716 733 206 556 477 -161 508 500 -924 615 226 457 28 294 879 -272 57 19 836 144 355 578 -991 474 -969 -831 837 492 -105 871 407 515 -803 935 654 -730 -779 -30 387 -188 -682 187
895 950 -419 -838 -270 348 -305 -125 3 -827 -519 596 -513 -92 206 627 -404 567 29 914 -999 273 323 -164 -831 -479 37 565 524 544 974 -537 -643 90 91 -401 277 -956 386 -720 7 -689 541 82 680 235 -193 20 -926 924 533 558 712 -759 -255 131 -859 -853 388 875 719 -593 320 155 -217 -777 87 -612 -842 244 183 659 -766 607 970 211 -963 699 591 -206 423 741 822 -418 182 327 188 778 854 -813 -582 768 -650 49 -800 -734 812 -113 904 -48
-392 38 351 246 218 -537 -45 -846 326 -254 -305 424 -893 -359 -334 99 746 611 397 985 709 129 -75 889 275 -151 943 185 825 -28 -333 -2 161 -548 -111 -812 789 402 -223 18 431 541 597 -798 840 297 672 -206 -924 92 780 -252 429 815 -569 -215 211 -100 832 309 999 -166 -121 42 318 645 526 488 376 130 -53 726 -432 -865 875 -776 -286 978 -82 -424 965 -18 888 16 622 356 176 -960 -217 266 680 594 300 -296 -982 -541 337 190 158 -76
[RUN #22 100 5]
265 -930 307 366 680 -143 816 -82 455 -995 -212 964 -535 800 -297 -571 -103 731 -732 -73 -728 529 -746 214 814 394 715 338 -229 655 -609 502 -729 -53 -902 -560 -949 -801 -780 71 -895 340 -200 -594 -290 -423 637 623 255 40 189 47 738 -986 -750 -704 804 730 -208 -828 168 909 258 -40 -90 2 -990 920 116 441 289 321 -416 39 -584 -931 384 141 185 -693 -450 -100 408 126 250 182 -982 -176 -191 -44 552 474 -785 385 895 -85 -844 -810 -79 -444
-720 821 -428 -496 -618 791 433 552 738 923 -57 382 35 547 451 176 -458 -887 -172 -257 189 -441 -800 875 -573 -793 -914 668 466 995 247 7 -896 485 -30 935 725 208 -674 -953 599 -137 27 -673 -254 -386 369 911 698 99 602 -666 516 45 501 959 -338 811 781 -100 594 719 -900 -745 -433 484 -852 -124 661 318 895 697 664 196 -929 33 -179 671 -180 366 68 950 179 -406 -418 -331 252 -242 204 -32 745 -601 -64 548 -318 127 309 -537 -466 503
355 -990 -798 722 139 334 152 837 142 -488 594 -653 496 -44 392 -269 601 237 107 -847 -830 -29 -43 975 -859 -315 -939 600 517 226 427 -271 393 467 221 -9 136 460 -149 -984 -947 772 286 -882 704 454 919 416 551 -918 162 208 -853 -206 -581 -632 -622 31 485 -372 611 -634 752 -426 283 -871 -256 777 -64 -942 -910 -469 905 672 -236 -793 198 330 329 489 497 58 798 769 771 -427 937 -652 -542 965 -667 598 -718 -594 324 -607 604 985 429 -540
-373 -588 -997 964 -797 -528 778 909 556 324 -989 965 679 473 436 26 421 427 -294 750 -517 -75 -885 -558 -427 -807 370 786 9 617 903 55 -213 -695 -424 237 262 -618 -49 62 998 -941 659 -149 722 720 -302 -400 -176 155 -586 -314 -209 140 151 346 -389 537 673 593 -444 912 185 297 687 -114 -951 245 -169 -616 -747 -378 -560 -324 139 -809 -81 218 40 -418 -906 943 622 719 -725 -196 -903 904 -736 278 -574 -742 950 277 624 -986 851 -79 -7 85
484 -94 752 271 963 -922 -721 -291 685 56 205 391 -885 -62 318 933 536 70 -3 131 -728 -25 378 413 -183 -26 -562 307 -17 -274 -832 199 456 424 89 652 582 -203 466 986 697 106 -685 152 314 -973 749 854 -340 508 -356 405 59 -981 115 -769 -74 814 -681 473 -578 -392 669 61 656 715 -122 -615 95 657 91 75 -408 -243 498 780 -541 556 -441 -416 973 120 -757 -871 -717 459 -197 -314 -322 -80 -147 801 678 355 237 -178 961 356 -411 -77
[RUN #23 100 5]
264 346 -425 813 -564 676 -284 -353 -400 -666 -584 300 135 -361 40 -158 783 -420 -605 -380 -912 -882 909 -335 -280 -3 825 -596 -856 -148 -191 -52 11 -106 -537 475 802 161 823 215 -766 -696 63 -290 -926 61 898 227 167 -81 314 -953 -648 392 334 793 -589 688 -412 511 -184 498 176 -460 123 434 -661 944 281 981 -886 283 333 948 462 425 910 -905 987 -457 -755 829 -244 530 -149 954 -689 892 818 571 262 389 587 -654 826 -180 601 891 459 153
-310 46 14 119 458 294 -68 -19 558 -116 511 -472 -217 927 447 659 321 -931 -929 91 -451 -411 -133 548 -711 832 840 409 895 629 -705 554 -781 1 -539 756 337 -644 4 863 881 609 352 673 -859 379 -822 -492 433 204 656 -663 293 -172 -220 -43 30 -33 -26 965 489 584 906 -632 130 654 -642 -111 -654 -882 -114 82 875 435 -866 897 -83 887 473 -688 715 29 156 393 -775 -636 134 -366 -804 -889 -592 726 732 21 718 767 586 -844 785 -213
-516 905 503 154 -145 957 134 459 -155 236 205 -683 761 974 -564 -146 816 -806 732 -892 861 911 766 358 92 -907 451 385 -589 954 752 286 -447 -750 985 705 195 128 875 -445 -73 585 -294 629 -598 -88 626 -289 -531 976 -147 26 410 88 754 -585 -784 434 -648 -786 -349 -518 582 360 509 186 -545 -819 226 -36 -213 -714 825 -507 427 870 137 -844 -654 606 -756 -877 -603 -710 938 31 942 708 534 625 232 -383 563 555 813 -391 -436 166 276 739
246 -126 -47 391 776 945 -646 -156 -585 372 -346 -122 600 -775 -69 989 85 531 -384 848 -327 -861 192 674 -988 849 72 -429 -588 -365 750 677 -377 -181 -597 -21 612 -769 -460 -265 56 593 275 623 -463 865 193 941 -717 434 874 136 130 384 -389 196 520 758 -632 928 185 456 227 25 179 240 964 -330 150 287 869 -96 891 -852 -868 44 684 383 -720 81 -748 157 585 -306 -271 917 -155 138 -928 451 -621 -789 -855 529 835 -713 377 -391 559 -448
521 -530 -376 -360 -250 872 658 -533 -526 -813 -203 -402 -446 -538 589 -897 -42 -979 -150 973 -970 233 606 104 726 -847 460 25 118 -324 -721 -727 450 272 -718 835 -543 -753 -807 -158 -88 935 -406 123 182 770 -745 -192 20 -767 -687 655 414 278 279 827 196 -280 -107 -592 -928 845 -396 -377 -705 -144 377 -859 635 -694 842 617 668 -112 710 465 511 91 -253 2 61 883 -264 -685 -94 -283 -209 81 534 144 -417 293 880 -608 -169 -568 420 -551 -60 -910
[RUN #24 100 5]
939 767 362 -632 436 512 -690 -420 -210 -705 -864 704 -831 48 -853 708 863 -415 -573 156 14 413 -71 185 454 -610 932 678 -778 -336 647 875 -495 -664 -957 337 193 702 -637 293 -798 287 -794 -10 -88 576 -50 -160 179 738 426 -59 -813 483 -866 -779 -487 -115 443 823 -167 -452 507 929 619 638 -674 -676 -997 54 -135 -820 -235 529 643 -376 468 -730 -508 -492 -161 457 420 -802 -900 539 311 -522 -133 -592 614 -52 414 -444 946 140 76 -510 105 783
-321 419 740 -245 751 492 291 -740 -677 -216 -507 -444 -445 352 -759 466 598 211 -142 -219 -660 -207 -855 -426 866 -909 285 981 -111 -385 -551 805 535 420 -383 -510 -129 -948 -394 593 532 299 -90 -176 -515 707 212 527 74 -128 -437 557 -636 -54 -977 -485 954 455 906 551 361 242 231 88 152 -524 -233 153 957 133 871 366 160 338 -925 657 -11 -44 -751 306 -401 -335 -377 -6 807 -668 -602 -13 -214 -550 774 765 -36 293 -380 0 -482 -297 229 -31
-835 667 -403 -726 341 389 179 -334 -882 318 -11 855 -964 -349 91 -829 44 905 -412 280 624 601 174 873 -592 -893 -915 -242 -684 -235 157 -707 800 945 559 -717 -595 -320 -789 -458 -6 -889 764 -615 -991 226 -221 791 -956 -329 19 276 774 140 757 472 -506 -318 -29 715 281 109 332 121 552 815 -474 641 -491 -86 118 -656 604 -382 -520 -236 -94 830 -537 164 -860 -133 154 525 915 -962 -25 -751 -70 -417 842 -381 867 492 -703 -901 -773 -372 645 -954
925 -458 -150 -770 80 -323 541 132 -155 779 -588 -873 669 -270 140 46 -262 109 162 895 -907 414 394 43 -257 -926 -55 13 -544 -701 -428 93 -843 -285 134 -766 143 -508 62 -603 600 -801 12 964 988 620 958 214 759 -699 -420 -614 -426 560 735 -679 911 539 -746 618 89 283 -201 921 -714 -322 784 573 -879 537 417 123 819 729 617 -499 72 387 -574 483 -242 677 -335 -747 -406 18 385 -671 27 -666 60 760 652 235 -883 -401 100 -26 806 374
621 -165 -857 880 -526 -779 -805 -829 -860 355 687 147 495 -80 954 -543 -643 -834 -399 -911 -993 561 -721 -552 984 899 -40 -996 614 -681 -26 -459 -883 702 -170 -438 323 -715 846 670 819 -58 313 965 -785 -487 613 -428 -138 639 -832 961 -310 -1000 -537 943 -176 -369 -24 -429 114 810 390 -562 856 -616 999 -519 -241 -840 276 -940 -674 -583 703 -188 -894 159 -546 541 -992 319 -204 598 -871 -922 -650 -132 -899 24 -651 564 -154 710 -324 -692 356 794 925 153
[RUN #25 100 5]
-153 -200 855 -216 817 744 -127 253 452 -646 535 502 -63 581 493 -259 996 -59 747 -810 222 -907 182 286 835 909 178 131 316 610 -609 -569 494 228 852 -503 -591 601 162 -605 -763 -988 170 -640 958 809 -532 218 915 326 917 -774 -786 -429 430 505 544 -618 539 862 -607 119 -570 -287 650 49 -195 116 336 -737 -170 421 -541 -252 -12 106 -968 -86 48 428 -398 -734 -318 774 -906 -856 -977 393 -934 -687 -868 -799 -146 -820 -120 -623 219 -826 -886 -801
-629 585 607 -451 333 -745 364 -860 -797 -651 -768 241 753 -491 -939 515 -473 -346 -612 -222 -551 684 788 179 -423 -695 -327 -94 986 -847 887 -18 209 401 0 15 -58 478 118 -586 859 879 804 970 -599 791 736 634 796 544 -716 -872 -920 38 720 -711 -318 -55 979 499 340 -855 -189 -896 -697 283 34 -866 -520 -396 -635 -904 -22 -807 187 -499 -891 571 250 605 907 -389 740 344 67 -149 699 -911 5 477 -128 860 481 431 89 528 -159 -363 919 -123
544 -758 -31 -516 245 -992 334 999 -240 412 -359 -747 -349 -844 -134 743 176 -734 552 765 560 651 354 -348 97 -149 590 -585 -853 -916 -429 501 196 -843 839 -127 337 -707 -787 476 -463 99 608 -207 688 -25 -152 -72 517 -867 -464 -800 997 -633 234 892 -722 -212 -343 -732 962 760 755 221 160 -994 371 275 585 -945 -595 115 -431 -773 -471 422 -83 -494 -909 -184 -124 -225 -323 500 702 819 977 253 153 731 -166 846 851 -185 -720 871 -217 -380 456 710
85 358 -368 -408 134 -911 -250 -9 750 921 -270 -171 -239 -439 990 525 -681 887 575 -324 -351 877 613 -420 311 -877 -151 761 -478 488 -114 553 764 -426 18 -678 -282 -997 -528 -482 -205 749 359 -292 327 -496 949 75 248 795 -330 181 685 -504 35 -124 983 -648 -452 -677 896 -910 -863 861 -390 853 500 -586 535 -847 -701 863 -479 -822 528 -660 182 50 -733 -949 -603 -685 -821 -742 -720 49 954 -34 -57 -562 362 349 731 819 601 -405 -758 214 -929 -401
289 786 -381 -408 -523 132 834 578 -959 -815 -988 41 599 615 -860 518 -998 -154 -295 234 948 -549 -269 -595 -769 -278 -268 323 -926 224 522 -564 400 -388 -528 914 -589 -86 -37 650 -957 317 -743 561 -331 -883 -343 -909 288 860 406 357 953 -367 -854 -481 586 -10 173 -447 -483 -576 -819 -878 -501 -1 967 446 112 809 -616 -229 110 -530 -842 733 379 881 978 12 719 -609 51 -156 758 965 939 117 -266 619 -362 122 -953 -57 262 -366 576 -895 485 743
[RUN #26 100 5]
429 -94 321 -256 -412 499 288 966 -201 -29 -918 960 457 -194 -708 688 353 284 -323 -599 -45 -43 -822 696 -943 -746 523 570 -982 -868 61 793 -838 410 -635 -686 369 531 665 745 139 834 680 790 -469 -459 334 -842 417 -830 -726 400 -582 113 -382 411 237 -168 -164 -844 500 -60 -402 -891 700 486 -160 -667 -690 568 -260 -782 518 -733 -727 474 182 -718 908 -211 126 43 -330 487 485 -933 -400 -603 494 -866 -512 -973 108 191 -341 463 289 964 -61 -615
-936 409 -250 158 -195 270 -985 -912 533 925 625 -851 -991 627 888 -763 192 618 -127 -196 630 -50 909 182 774 -72 110 824 -924 -183 779 -900 154 364 -496 -538 997 -416 -482 -647 220 -21 -225 -609 -431 104 672 -392 391 -574 -672 60 486 -645 558 -821 864 353 532 -14 -662 -548 -148 495 -35 -2 -204 262 -146 -601 -978 644 -734 -749 599 -426 -533 544 729 693 165 -258 -61 290 -775 -758 287 -237 -886 -575 577 -710 310 -216 -587 554 629 834 893 -282
-996 950 703 932 223 -1000 -342 -172 -375 90 -101 -898 -503 -173 -856 -651 -23 -284 392 -915 -778 -126 -404 142 241 -289 165 351 856 779 -916 852 -428 387 871 164 -715 -148 -366 -948 -265 -166 768 -951 432 -107 -923 -190 428 614 311 -282 -611 377 461 603 361 -144 -983 -903 -688 146 263 -630 -518 159 -874 -889 325 0 148 -949 606 288 507 468 -325 446 -390 460 908 825 -50 479 -306 96 952 -286 419 74 -861 414 771 -865 -448 721 397 278 -3 -70
60 963 -897 316 3 289 -445 -745 -522 473 960 -553 234 -317 933 594 -45 257 -642 287 -123 390 143 990 -656 381 677 525 -103 484 -664 -162 820 -105 582 283 -151 285 -938 -340 723 507 -30 -665 184 742 -889 243 154 905 402 -699 891 -252 -983 -42 -523 -389 328 862 280 -500 -584 419 828 588 -453 -880 547 -157 156 -408 647 750 746 -156 -999 420 -417 658 -106 704 -615 8 -952 966 459 503 927 539 824 -152 556 -307 -393 522 -373 -801 189 804
670 27 152 -412 -10 215 -746 -164 -428 -507 8 139 -129 -77 -805 -123 -460 -604 645 -386 201 161 373 562 729 -409 524 969 11 -992 498 -698 -487 -998 -326 -736 597 -792 115 982 -652 -741 676 785 330 -613 666 -254 630 -519 -932 966 980 -274 -249 -634 504 654 -68 657 238 724 552 -141 217 501 -214 -175 -535 167 914 -884 -739 454 988 868 -222 814 -392 -879 -882 776 87 -344 220 280 668 -22 -708 253 -427 -546 970 131 -35 7 473 662 313 -559
[RUN #27 100 5]
-493 722 -721 656 -504 -45 -866 -345 601 -169 246 -732 186 -336 -183 -179 -666 6 908 -107 142 342 483 910 -258 -600 -587 -292 -396 110 285 -228 239 -118 827 531 478 -516 -37 361 -20 121 518 408 -990 590 -112 976 -867 813 276 -887 -520 405 270 -852 209 472 -442 -182 -279 -1000 249 763 -270 -696 935 641 -664 516 491 -882 795 692 -160 -482 -105 -120 -632 -102 277 695 -589 -727 969 -309 -559 329 212 -718 438 447 288 604 -588 -494 -629 -15 -423 -941
817 -325 472 506 -257 -743 797 599 324 -618 421 -678 -75 674 -46 -854 -803 223 887 291 -271 43 -819 637 -561 400 -468 422 45 272 -851 -304 464 390 -112 770 231 -749 -294 -1000 334 134 -201 928 356 -421 -345 968 -877 57 -852 -245 880 -113 329 765 -548 32 97 -935 337 -340 344 -627 930 -68 755 -265 -362 -143 609 330 732 -449 -742 293 940 -445 338 723 -729 -224 -709 -252 -703 514 -310 117 -314 -586 144 807 454 721 -494 -239 -606 805 -370 214
886 221 -777 -428 -955 -96 -934 -584 666 -619 -57 -690 880 659 345 -485 -736 -90 30 -78 439 140 -834 -582 -751 -938 698 640 890 577 552 438 -715 43 -778 987 452 -965 895 727 -731 -770 -604 -813 101 900 576 -167 -337 92 -156 -264 -810 -161 -404 -473 204 394 -756 -27 478 827 -89 166 -691 -936 -618 -820 182 -959 481 -971 870 -69 338 -868 -633 413 127 914 -261 -891 -904 -335 259 -926 -291 -946 119 -949 72 421 263 334 397 784 -67 -648 73 -395
-862 518 437 892 -712 -288 218 -93 54 -222 -943 92 690 -168 -932 557 -140 -887 -556 -71 843 -87 -303 592 500 970 -495 343 367 33 -75 -413 502 761 -548 -970 -710 -107 827 -36 659 -320 -428 245 -524 177 506 -377 -455 984 651 174 646 -41 697 -189 996 740 -640 -124 -199 453 -750 -657 18 531 160 322 346 -977 -936 -836 377 165 981 937 52 202 -860 995 425 -341 -16 955 -490 99 -188 -234 -265 -982 739 -337 45 818 -342 -347 560 -785 -277 608
-566 -552 600 -63 251 -129 419 -833 714 439 840 -761 20 905 97 579 -936 -109 495 287 -783 661 136 163 626 -9 -375 356 712 -29 -130 -842 -347 -500 -507 998 490 -682 -870 -426 -359 -612 -957 375 231 234 12 383 705 588 -691 40 -260 -773 17 825 -906 -28 428 -215 83 21 4 463 745 411 279 -860 -303 316 511 641 723 -394 769 205 312 572 -151 -138 762 -445 785 946 941 -701 669 -911 387 -43 -189 461 -477 339 -74 -974 -157 938 -889 -938
[RUN #28 100 5]
542 347 -215 -510 -270 46 -383 451 134 708 -117 -298 -523 -655 671 -229 627 852 -660 -694 688 -836 -609 -357 358 -789 -976 -503 -936 232 -342 -353 84 254 841 -888 -460 -104 89 -880 -487 -968 262 -812 350 -63 -269 -767 191 -846 -303 -827 297 651 193 800 -419 441 -791 -253 -973 -73 -558 366 40 -156 60 61 500 806 158 -556 126 904 -554 25 -750 4 -614 379 204 843 459 950 203 -343 109 221 983 96 568 840 654 -150 -990 -569 -900 -62 -18 -741
-856 -140 331 -883 -664 366 882 -424 963 -34 193 276 -350 399 598 -820 878 867 929 270 -314 431 71 -818 -171 77 -72 -23 658 949 653 620 868 -800 846 -937 506 -10 -993 96 134 314 -546 9 -174 -113 -515 -839 889 -721 648 87 625 433 271 -672 -122 -330 -528 -366 -557 902 211 -478 -537 738 -685 -184 29 -717 615 511 -720 -279 -597 910 -327 -88 962 968 -502 -848 -710 -893 -681 824 -706 -807 -244 44 -19 -776 443 841 -47 965 156 -811 -563 599
-162 813 28 914 399 -320 344 -20 -131 -272 -34 800 -795 670 -800 290 499 216 633 309 -749 -459 962 461 -670 -925 -880 534 919 974 -223 649 -737 74 315 -235 50 -988 -29 -106 598 -984 411 -461 422 193 -270 858 643 11 521 -644 -610 702 -974 -680 403 359 -94 679 192 629 -98 -177 343 -221 -817 -659 770 506 319 -765 805 419 120 -216 354 -74 462 -864 579 -27 -773 -993 184 438 -39 -280 -997 667 628 225 849 509 -200 -89 424 473 61 -307
831 -500 674 -295 -335 -601 -755 -872 390 -426 -658 427 110 -196 -249 -370 -430 -19 -911 -920 250 -966 -852 -930 -265 173 586 546 -424 711 -975 314 434 -657 179 -340 205 -701 -181 -481 -517 713 -108 243 -994 248 953 -932 336 -152 109 761 661 505 565 -654 -895 -23 -248 -885 123 512 -779 892 257 24 773 -7 -503 862 320 -717 363 275 -564 544 -516 120 -457 400 656 -964 -270 850 885 -168 -502 -25 74 532 -416 720 133 203 -556 -543 14 156 -536 -642
-190 -949 262 286 -256 716 -609 -767 -334 51 912 -901 -4 197 -409 13 -582 740 -523 -148 607 -579 562 -120 -869 -70 -714 -235 178 -218 -792 -506 733 -938 -531 -735 -860 214 707 180 -475 177 490 213 -580 202 -342 -116 -159 928 320 -271 770 -65 784 70 126 761 -789 993 43 402 -435 931 519 849 624 161 -588 -791 846 783 -135 -343 -788 -659 -676 -590 -760 858 337 -139 -953 -292 455 198 431 -849 -923 -85 -551 -478 -376 -473 -598 -47 -192 -319 719 -501
[RUN #29 100 5]
-624 -294 -99 -986 -69 479 828 471 87 -832 -794 -461 -268 -45 214 -505 -878 -15 455 42 -722 -572 910 -405 -756 144 549 -773 -921 -580 -851 524 -207 -117 -696 579 131 -652 -775 -822 -424 -918 -621 407 -399 322 -496 718 611 836 536 184 -667 368 -342 804 134 961 -398 -40 -726 -460 -565 -912 -298 1 949 -368 818 458 -666 -731 -175 -332 648 -243 -609 178 972 -43 -657 408 324 -492 902 -592 -881 387 496 261 -802 -484 -585 947 427 -470 279 806 -475 -1000
194 791 -250 457 -203 -719 -690 244 -869 261 702 -905 388 -901 -375 277 -175 771 153 -54 129 -282 538 -210 590 -703 -512 361 -952 682 493 593 61 157 356 363 -748 71 305 181 397 -211 633 851 -107 -430 24 269 -846 -697 588 12 -948 -743 627 229 -915 -674 164 456 -96 518 841 22 171 364 -955 -495 -143 322 -991 654 888 39 91 737 -87 687 544 80 -127 -489 17 861 -823 -568 440 -956 830 -231 -724 312 631 -600 -138 539 -771 -304 34 -755
-603 -161 969 173 686 -420 -617 -125 906 -593 -172 -569 820 784 811 345 -54 511 30 -732 -743 -715 461 658 -938 -185 -802 500 229 29 -924 83 -711 -539 -426 164 -582 -57 -497 -214 599 824 125 389 -797 -525 715 -111 -841 -130 -74 -709 -749 -215 949 384 877 -357 621 -535 781 -26 -213 -501 453 915 -560 -451 875 594 -377 397 -263 673 -725 192 -453 93 -436 -740 377 200 588 512 985 -796 390 -762 236 981 163 562 -218 404 878 -918 -702 413 168 211
974 -682 -143 -427 212 491 311 723 -84 -498 911 10 -512 -698 949 -439 908 943 -373 608 -447 507 219 -266 -577 -68 186 529 -541 766 -561 -365 -429 -402 541 -524 260 -503 807 -224 -17 796 224 -806 207 -237 724 899 -390 418 -307 -100 -222 848 -212 241 -653 -869 416 227 -310 16 13 -10 -215 626 -466 373 -151 536 663 -547 -620 -116 -24 -730 -296 -189 -822 -319 -534 897 468 -399 -231 555 -185 334 130 841 -697 -613 -544 -209 -632 -29 873 479 -216 489
-209 57 723 832 -698 -897 299 671 81 -645 144 731 941 149 -242 895 -358 -511 317 675 -541 -804 735 -741 651 800 401 -256 -17 -772 -88 96 794 -338 -835 -500 -328 460 147 162 370 73 481 687 11 48 982 -833 823 656 843 803 -372 192 -177 -331 -850 736 -848 287 397 -142 16 -883 -881 607 898 -404 993 870 730 -964 578 -815 637 504 406 989 282 -128 -556 753 -910 -210 540 84 -75 -600 -641 76 626 595 -150 -763 -504 654 740 -519 -873 377
[RUN #30 100 5]
399 955 335 -305 -843 -337 741 734 -612 -191 571 -892 699 -230 -437 788 -593 -655 578 -667 -68 500 365 -547 -584 262 -192 380 580 522 -862 -830 529 506 -335 -489 -456 94 -564 298 748 713 -309 -778 -867 -611 711 610 -559 946 85 -911 -226 -350 -367 -953 -42 -467 -45 389 737 -944 326 188 502 534 556 -553 510 -686 271 960 417 -701 348 557 679 -76 -32 427 -808 -898 -799 548 490 310 -771 299 297 -839 768 -49 -61 -541 708 -731 396 805 -412 -79
